0.0 9.0
1.0 3.0
2.0 0.0
3.0 5.0
4.0 1.0
5.0 2.0
6.0 7.0
7.0 1.0
8.0 6.0
9.0 10.0
10.0 2.0
11.0 0.0
12.0 0.0
13.0 8.0
14.0 1.0
15.0 9.0
16.0 4.0
17.0 4.0
18.0 1.0
19.0 10.0
20.0 8.0
21.0 0.0
22.0 9.0
23.0 5.0
24.0 9.0
25.0 3.0
26.0 4.0
27.0 7.0
28.0 7.0
29.0 7.0
30.0 10.0
31.0 6.0
32.0 0.0
33.0 4.0
34.0 4.0
35.0 7.0
36.0 5.0
37.0 4.0
38.0 5.0
39.0 1.0
40.0 4.0
41.0 8.0
42.0 10.0
43.0 3.0
44.0 3.0
45.0 4.0
46.0 8.0
47.0 1.0
48.0 10.0
49.0 8.0
50.0 8.0
51.0 6.0
52.0 3.0
53.0 6.0
54.0 2.0
55.0 5.0
56.0 4.0
57.0 0.0
58.0 0.0
59.0 2.0
60.0 1.0
61.0 1.0
62.0 1.0
63.0 9.0
64.0 0.0
65.0 6.0
66.0 1.0
67.0 2.0
68.0 10.0
69.0 1.0
70.0 2.0
71.0 7.0
72.0 5.0
73.0 5.0
74.0 8.0
75.0 3.0
76.0 8.0
77.0 9.0
78.0 1.0
79.0 0.0
80.0 9.0
81.0 4.0
82.0 0.0
83.0 1.0
84.0 8.0
85.0 4.0
86.0 3.0
87.0 2.0
88.0 5.0
89.0 4.0
90.0 6.0
91.0 0.0
92.0 6.0
93.0 7.0
94.0 8.0
95.0 2.0
96.0 1.0
97.0 2.0
98.0 10.0
99.0 1.0
100.0 6.0
101.0 4.0
102.0 0.0
103.0 4.0
104.0 3.0
105.0 0.0
106.0 7.0
107.0 5.0
108.0 4.0
109.0 8.0
110.0 8.0
111.0 0.0
112.0 9.0
113.0 2.0
114.0 0.0
115.0 8.0
116.0 7.0
117.0 8.0
118.0 2.0
119.0 7.0
120.0 5.0
121.0 10.0
122.0 4.0
123.0 10.0
124.0 9.0
125.0 7.0
126.0 4.0
127.0 1.0
128.0 8.0
129.0 4.0
130.0 9.0
131.0 1.0
132.0 4.0
133.0 7.0
134.0 0.0
135.0 7.0
136.0 7.0
137.0 3.0
138.0 0.0
139.0 4.0
140.0 9.0
141.0 8.0
142.0 8.0
143.0 6.0
144.0 9.0
145.0 10.0
146.0 4.0
147.0 10.0
148.0 10.0
149.0 0.0
150.0 4.0
151.0 3.0
152.0 3.0
153.0 6.0
154.0 0.0
155.0 6.0
156.0 10.0
157.0 6.0
158.0 6.0
159.0 0.0
160.0 6.0
161.0 8.0
162.0 4.0
163.0 2.0
164.0 6.0
165.0 3.0
166.0 0.0
167.0 0.0
168.0 0.0
169.0 6.0
170.0 6.0
171.0 3.0
172.0 1.0
173.0 2.0
174.0 3.0
175.0 8.0
176.0 8.0
177.0 1.0
178.0 10.0
179.0 8.0
180.0 7.0
181.0 6.0
182.0 6.0
183.0 9.0
184.0 3.0
185.0 2.0
186.0 10.0
187.0 6.0
188.0 9.0
189.0 9.0
190.0 9.0
191.0 1.0
192.0 9.0
193.0 6.0
194.0 9.0
195.0 10.0
196.0 2.0
197.0 2.0
198.0 6.0
199.0 8.0
200.0 4.0
201.0 9.0
202.0 0.0
203.0 10.0
204.0 5.0
205.0 10.0
206.0 0.0
207.0 6.0
208.0 9.0
209.0 6.0
210.0 7.0
211.0 9.0
212.0 0.0
213.0 2.0
214.0 9.0
215.0 5.0
216.0 4.0
217.0 1.0
218.0 0.0
219.0 6.0
220.0 2.0
221.0 4.0
222.0 10.0
223.0 4.0
224.0 4.0
225.0 2.0
226.0 2.0
227.0 1.0
228.0 6.0
229.0 7.0
230.0 4.0
231.0 9.0
232.0 8.0
233.0 8.0
234.0 7.0
235.0 4.0
236.0 5.0
237.0 2.0
238.0 3.0
239.0 4.0
240.0 5.0
241.0 10.0
242.0 8.0
243.0 0.0
244.0 5.0
245.0 5.0
246.0 6.0
247.0 9.0
248.0 9.0
249.0 1.0
250.0 3.0
251.0 0.0
252.0 1.0
253.0 5.0
254.0 0.0
255.0 0.0
256.0 5.0
257.0 0.0
258.0 6.0
259.0 4.0
260.0 0.0
261.0 10.0
262.0 0.0
263.0 9.0
264.0 6.0
265.0 5.0
266.0 1.0
267.0 5.0
268.0 1.0
269.0 3.0
270.0 10.0
271.0 0.0
272.0 8.0
273.0 10.0
274.0 10.0
275.0 10.0
276.0 0.0
277.0 10.0
278.0 0.0
279.0 2.0
280.0 0.0
281.0 5.0
282.0 4.0
283.0 7.0
284.0 0.0
285.0 10.0
286.0 9.0
287.0 5.0
288.0 6.0
289.0 1.0
290.0 8.0
291.0 9.0
292.0 7.0
293.0 4.0
294.0 10.0
295.0 9.0
296.0 9.0
297.0 7.0
298.0 10.0
299.0 0.0
300.0 6.0
301.0 1.0
302.0 8.0
303.0 3.0
304.0 0.0
305.0 6.0
306.0 9.0
307.0 1.0
308.0 3.0
309.0 8.0
310.0 2.0
311.0 6.0
312.0 10.0
313.0 2.0
314.0 5.0
315.0 0.0
316.0 4.0
317.0 9.0
318.0 6.0
319.0 0.0
320.0 4.0
321.0 2.0
322.0 9.0
323.0 0.0
324.0 3.0
325.0 9.0
326.0 5.0
327.0 6.0
328.0 2.0
329.0 6.0
330.0 6.0
331.0 6.0
332.0 6.0
333.0 7.0
334.0 10.0
335.0 3.0
336.0 5.0
337.0 6.0
338.0 4.0
339.0 7.0
340.0 3.0
341.0 3.0
342.0 5.0
343.0 1.0
344.0 6.0
345.0 0.0
346.0 0.0
347.0 7.0
348.0 9.0
349.0 3.0
350.0 8.0
351.0 0.0
352.0 3.0
353.0 10.0
354.0 9.0
355.0 0.0
356.0 1.0
357.0 7.0
358.0 5.0
359.0 0.0
360.0 8.0
361.0 3.0
362.0 6.0
363.0 4.0
364.0 0.0
365.0 2.0
366.0 9.0
367.0 8.0
368.0 5.0
369.0 3.0
370.0 1.0
371.0 8.0
372.0 8.0
373.0 10.0
374.0 8.0
375.0 4.0
376.0 0.0
377.0 9.0
378.0 7.0
379.0 3.0
380.0 7.0
381.0 2.0
382.0 8.0
383.0 1.0
384.0 0.0
385.0 9.0
386.0 0.0
387.0 7.0
388.0 9.0
389.0 5.0
390.0 3.0
391.0 2.0
392.0 9.0
393.0 7.0
394.0 4.0
395.0 9.0
396.0 7.0
397.0 2.0
398.0 0.0
399.0 4.0
400.0 9.0
401.0 1.0
402.0 1.0
403.0 1.0
404.0 1.0
405.0 9.0
406.0 5.0
407.0 7.0
408.0 1.0
409.0 9.0
410.0 0.0
411.0 0.0
412.0 0.0
413.0 8.0
414.0 4.0
415.0 10.0
416.0 8.0
417.0 9.0
418.0 8.0
419.0 10.0
420.0 4.0
421.0 2.0
422.0 4.0
423.0 0.0
424.0 0.0
425.0 5.0
426.0 5.0
427.0 8.0
428.0 8.0
429.0 9.0
430.0 9.0
431.0 7.0
432.0 10.0
433.0 2.0
434.0 10.0
435.0 0.0
436.0 0.0
437.0 9.0
438.0 8.0
439.0 10.0
440.0 8.0
441.0 9.0
442.0 10.0
443.0 4.0
444.0 10.0
445.0 7.0
446.0 7.0
447.0 4.0
448.0 9.0
449.0 5.0
450.0 1.0
451.0 4.0
452.0 3.0
453.0 7.0
454.0 3.0
455.0 2.0
456.0 1.0
457.0 2.0
458.0 2.0
459.0 7.0
460.0 4.0
461.0 0.0
462.0 5.0
463.0 9.0
464.0 9.0
465.0 6.0
466.0 5.0
